Symbol,Date,Open,High,Low,Close,Volume
MCB,24-Mar-2017,233.00,233.45,229.51,229.98,243800
MCB,27-Mar-2017,230.00,230.50,227.62,228.99,129300
MCB,28-Mar-2017,229.89,229.89,227.58,228.65,185100
MCB,29-Mar-2017,229.89,230.50,224.00,224.97,468100
MCB,30-Mar-2017,224.07,225.48,220.00,223.12,393000
MCB,31-Mar-2017,223.99,228.00,220.00,227.40,167100
MCB,03-Apr-2017,227.40,229.00,224.30,228.49,323700
MCB,04-Apr-2017,227.01,228.00,226.80,227.24,65400
MCB,05-Apr-2017,228.44,229.00,223.00,223.78,197100
MCB,06-Apr-2017,223.40,224.48,218.00,222.43,211600
MCB,07-Apr-2017,222.50,222.50,218.00,220.30,384100
MCB,10-Apr-2017,220.32,223.00,219.99,221.20,578000
MCB,11-Apr-2017,223.97,223.97,219.91,220.57,392800
MCB,12-Apr-2017,221.00,221.50,220.60,220.93,272600
MCB,13-Apr-2017,221.45,221.97,218.80,219.30,167000
MCB,14-Apr-2017,219.02,219.95,217.70,218.19,163700
MCB,17-Apr-2017,218.49,218.80,216.00,216.97,177400
MCB,18-Apr-2017,217.00,217.00,213.61,213.98,236600
MCB,19-Apr-2017,213.00,214.00,209.10,212.50,747600
MCB,20-Apr-2017,213.00,223.12,212.00,215.09,1732100
MCB,21-Apr-2017,215.99,217.40,211.90,212.72,1039400
MCB,24-Apr-2017,213.97,223.20,213.97,220.92,1983900
MCB,25-Apr-2017,221.94,222.00,216.00,217.63,833400
MCB,26-Apr-2017,217.89,220.05,216.50,217.42,898000
MCB,27-Apr-2017,217.94,218.90,216.55,217.75,389500
MCB,28-Apr-2017,217.00,218.45,215.99,217.38,1189100
MCB,02-May-2017,218.00,218.00,212.00,213.26,427000
MCB,03-May-2017,214.00,218.00,213.00,215.07,1004400
MCB,04-May-2017,216.01,222.00,216.00,220.62,730200
MCB,05-May-2017,220.01,231.65,219.05,229.55,2620400
MCB,08-May-2017,228.75,241.02,228.75,241.02,2045600
MCB,09-May-2017,247.26,250.00,244.00,246.52,1983600
MCB,10-May-2017,246.02,251.90,242.00,249.16,1109500
MCB,11-May-2017,250.00,252.50,248.25,249.10,728900
MCB,12-May-2017,249.00,255.00,248.25,254.00,1474500
MCB,15-May-2017,255.80,264.50,255.75,262.10,1517400
MCB,16-May-2017,264.10,267.00,252.50,254.18,2295500
MCB,17-May-2017,254.00,256.00,241.52,245.36,2741700
MCB,18-May-2017,244.36,245.28,234.10,236.02,1015900
MCB,19-May-2017,236.11,241.00,235.00,235.88,706200
MCB,22-May-2017,236.00,242.10,236.00,237.99,2226000
MCB,23-May-2017,238.40,249.88,238.40,247.56,2490700
MCB,24-May-2017,248.50,256.80,248.49,252.70,2051400
MCB,25-May-2017,256.45,257.50,244.10,247.08,1701400
MCB,26-May-2017,248.00,249.50,241.00,242.56,1486700
MCB,29-May-2017,240.00,242.50,238.00,239.75,1093700
MCB,30-May-2017,239.50,241.99,228.05,231.47,2334800
MCB,31-May-2017,231.00,233.00,219.90,220.30,11726200
MCB,01-Jun-2017,218.00,222.00,209.29,211.01,6329100
MCB,02-Jun-2017,208.00,214.00,206.55,210.79,3101700
MCB,05-Jun-2017,211.97,218.00,210.52,216.27,2728000
MCB,06-Jun-2017,217.99,218.50,214.00,215.91,1497600
MCB,07-Jun-2017,217.90,218.00,215.00,216.86,669800
MCB,08-Jun-2017,217.00,219.00,215.80,217.93,930500
MCB,09-Jun-2017,217.25,218.00,214.60,215.20,430200
MCB,12-Jun-2017,215.00,215.00,206.76,208.39,940000
MCB,13-Jun-2017,209.10,214.00,204.50,210.20,2076000
MCB,14-Jun-2017,211.00,214.25,206.60,207.37,1007000
MCB,15-Jun-2017,207.02,210.40,205.10,207.50,1701900
MCB,16-Jun-2017,207.98,209.50,205.00,208.02,592700
MCB,19-Jun-2017,208.02,213.50,208.01,211.56,1296800
MCB,20-Jun-2017,211.00,213.50,200.99,201.02,2102000
MCB,21-Jun-2017,200.00,207.20,197.00,205.54,1361700
MCB,22-Jun-2017,207.50,212.44,205.00,209.60,1247500
MCB,29-Jun-2017,209.10,218.30,209.00,213.50,1790300
MCB,30-Jun-2017,216.00,216.00,209.98,210.43,744800
MCB,03-Jul-2017,209.01,209.01,199.91,199.91,1740100
MCB,04-Jul-2017,200.00,204.00,198.25,201.08,960400
MCB,05-Jul-2017,201.50,207.50,200.10,205.03,1239100
MCB,06-Jul-2017,205.10,207.99,200.00,202.78,471500
MCB,07-Jul-2017,202.50,205.50,202.10,205.04,221300
MCB,10-Jul-2017,204.01,213.45,202.10,212.08,1639200
MCB,11-Jul-2017,207.10,208.00,201.48,201.63,1327900
MCB,12-Jul-2017,200.00,203.40,197.55,200.18,1160400
MCB,13-Jul-2017,201.00,205.00,199.51,202.64,773300
MCB,14-Jul-2017,203.00,205.00,201.99,204.46,741100
MCB,17-Jul-2017,202.25,207.00,202.00,204.91,498300
MCB,18-Jul-2017,205.00,210.00,205.00,209.68,918100
MCB,19-Jul-2017,210.01,210.10,207.50,209.20,767400
MCB,20-Jul-2017,210.00,214.00,209.00,210.46,1603000
MCB,21-Jul-2017,209.00,212.48,207.50,211.48,369100
MCB,24-Jul-2017,211.60,215.99,211.60,214.09,778300
MCB,25-Jul-2017,214.50,216.00,214.00,214.55,889200
MCB,26-Jul-2017,215.00,215.99,214.00,214.95,534400
MCB,27-Jul-2017,215.50,216.99,214.70,215.19,281200
MCB,28-Jul-2017,208.75,212.99,204.44,207.45,3712900
MCB,31-Jul-2017,208.01,212.80,205.00,206.58,3440900
MCB,01-Aug-2017,207.00,209.80,205.25,208.53,1047500
MCB,02-Aug-2017,209.25,212.00,209.25,211.86,1167000
MCB,03-Aug-2017,211.00,218.00,211.00,216.11,2665000
MCB,04-Aug-2017,215.01,216.90,212.30,213.18,268900
MCB,07-Aug-2017,212.01,212.65,210.50,211.62,112100
MCB,08-Aug-2017,212.00,214.00,211.00,211.66,563000
MCB,09-Aug-2017,211.50,215.00,209.00,213.89,864400
MCB,10-Aug-2017,215.46,216.50,212.50,212.96,524200
MCB,11-Aug-2017,213.00,213.00,209.10,211.35,598600
MCB,15-Aug-2017,211.00,211.01,202.07,203.86,397600
MCB,16-Aug-2017,204.25,207.00,204.25,205.82,223700
MCB,17-Aug-2017,205.01,206.87,200.00,200.49,355400
MCB,18-Aug-2017,202.20,202.20,197.00,200.16,818300
MCB,21-Aug-2017,200.03,202.39,196.00,197.91,230500
MCB,22-Aug-2017,195.22,199.89,193.95,195.69,618800
MCB,23-Aug-2017,197.99,200.00,197.30,198.73,289400
MCB,24-Aug-2017,199.01,200.00,197.01,198.29,550500
MCB,25-Aug-2017,198.94,201.10,195.26,198.54,955500
MCB,28-Aug-2017,199.50,200.00,195.25,196.03,407500
MCB,29-Aug-2017,196.20,198.00,189.05,191.06,377300
MCB,30-Aug-2017,190.51,192.49,188.21,190.43,435900
MCB,31-Aug-2017,194.75,196.00,191.00,193.46,1154800
MCB,05-Sep-2017,195.88,199.99,192.50,196.20,906600
MCB,06-Sep-2017,198.90,200.48,198.00,199.51,910800
MCB,07-Sep-2017,196.00,198.99,195.01,196.28,891000
MCB,08-Sep-2017,200.50,202.35,195.11,195.86,1510800
MCB,11-Sep-2017,195.90,198.00,194.10,195.96,352200
MCB,12-Sep-2017,197.85,202.00,194.52,200.73,766200
MCB,13-Sep-2017,202.00,205.90,201.12,204.00,846700
MCB,14-Sep-2017,204.01,211.50,204.01,209.50,712300
MCB,15-Sep-2017,210.50,213.00,200.01,203.93,1647300
MCB,18-Sep-2017,204.84,213.50,199.12,212.39,1431100
MCB,19-Sep-2017,212.00,214.00,210.00,213.55,514500
MCB,20-Sep-2017,212.10,219.00,212.10,217.58,757400
MCB,21-Sep-2017,216.41,218.79,210.00,211.05,477800
MCB,22-Sep-2017,212.00,214.00,211.00,212.95,166700
MCB,25-Sep-2017,215.97,215.97,209.01,210.98,3311100
MCB,26-Sep-2017,212.00,212.51,210.50,211.22,1679200
MCB,27-Sep-2017,210.05,212.75,208.50,211.01,275000
MCB,28-Sep-2017,210.50,212.00,209.03,209.90,86100
MCB,29-Sep-2017,209.90,212.00,205.00,209.00,162100
MCB,02-Oct-2017,208.90,209.00,202.20,203.60,136800
MCB,03-Oct-2017,204.01,205.20,201.00,202.02,300300
MCB,04-Oct-2017,204.00,204.00,196.55,200.00,329200
MCB,05-Oct-2017,203.80,203.80,199.00,201.78,159100
MCB,06-Oct-2017,201.00,207.00,201.00,206.27,227300
MCB,09-Oct-2017,205.00,207.51,204.11,206.59,977400
MCB,10-Oct-2017,207.49,207.49,203.01,205.08,188500
MCB,11-Oct-2017,205.00,213.00,203.08,209.39,303800
MCB,12-Oct-2017,209.99,210.97,203.00,206.20,216300
MCB,13-Oct-2017,206.00,207.90,203.00,205.23,163800
MCB,16-Oct-2017,205.50,210.00,205.28,209.26,535600
MCB,17-Oct-2017,209.00,211.00,207.50,208.63,150700
MCB,18-Oct-2017,207.41,215.00,204.99,211.73,419300
MCB,19-Oct-2017,211.00,211.00,206.01,208.99,307500
MCB,20-Oct-2017,208.01,215.00,207.01,213.24,442500
MCB,23-Oct-2017,211.51,214.89,208.00,208.84,532100
MCB,24-Oct-2017,209.75,214.00,207.81,212.23,702200
MCB,25-Oct-2017,213.99,215.90,212.50,214.10,641700
MCB,26-Oct-2017,215.00,215.89,212.71,214.25,600300
MCB,27-Oct-2017,213.10,213.10,205.10,207.74,1093700
MCB,30-Oct-2017,206.00,206.30,202.01,203.51,474100
MCB,31-Oct-2017,203.50,203.94,198.00,198.78,1441000
MCB,01-Nov-2017,199.10,208.71,199.10,205.99,423500
MCB,02-Nov-2017,203.50,208.50,203.50,205.95,356800
MCB,03-Nov-2017,204.01,214.99,204.01,211.54,218700
MCB,06-Nov-2017,210.00,214.00,209.10,213.46,278600
MCB,07-Nov-2017,212.90,214.00,208.00,210.89,239100
MCB,08-Nov-2017,209.69,212.85,209.00,211.71,338700
MCB,09-Nov-2017,212.99,213.00,209.50,210.43,301200
MCB,10-Nov-2017,212.68,212.68,209.12,210.08,129700
MCB,13-Nov-2017,210.00,212.78,209.10,211.88,141100
MCB,14-Nov-2017,210.21,212.49,207.01,207.68,1019100
MCB,15-Nov-2017,207.10,207.70,202.00,202.67,1364100
MCB,16-Nov-2017,204.50,204.95,202.00,202.81,178000
MCB,17-Nov-2017,203.00,204.00,201.60,202.90,95000
MCB,20-Nov-2017,203.50,203.75,202.00,202.40,106000
MCB,21-Nov-2017,203.85,209.00,203.01,206.83,482000
MCB,22-Nov-2017,206.11,206.55,203.00,204.53,191800
MCB,23-Nov-2017,205.45,206.50,203.25,205.28,121300
MCB,24-Nov-2017,205.99,205.99,202.81,204.80,163000
MCB,27-Nov-2017,202.10,204.40,202.00,203.41,993000
MCB,28-Nov-2017,204.00,205.00,202.90,203.28,155300
MCB,29-Nov-2017,203.21,205.00,201.05,201.55,227900
MCB,30-Nov-2017,198.50,206.00,198.50,204.31,2126200
MCB,04-Dec-2017,202.51,204.99,199.75,202.26,394700
MCB,05-Dec-2017,202.00,202.00,199.20,199.68,393000
MCB,06-Dec-2017,200.49,201.50,199.99,200.42,112200
MCB,07-Dec-2017,199.11,201.00,194.00,195.80,536300
MCB,08-Dec-2017,194.05,200.00,194.05,199.23,151800
MCB,11-Dec-2017,198.07,200.99,194.60,195.99,267700
MCB,12-Dec-2017,199.74,199.74,193.50,196.66,415700
MCB,13-Dec-2017,199.00,202.96,197.00,201.67,391200
MCB,14-Dec-2017,201.50,201.50,197.00,198.38,113400
MCB,15-Dec-2017,199.48,202.00,195.61,196.64,594600
MCB,18-Dec-2017,197.00,197.75,194.12,195.15,168400
MCB,19-Dec-2017,195.79,196.83,194.10,195.15,209900
MCB,20-Dec-2017,197.90,201.00,195.50,200.32,310500
MCB,21-Dec-2017,200.99,202.50,198.00,202.05,166800
MCB,22-Dec-2017,201.00,203.50,200.75,202.45,205600
MCB,26-Dec-2017,203.00,203.00,199.00,200.05,138200
MCB,27-Dec-2017,200.00,203.65,199.50,202.54,374400
MCB,28-Dec-2017,203.99,210.99,201.02,210.14,1774400
MCB,29-Dec-2017,210.00,214.00,208.11,212.32,620700
MCB,01-Jan-2018,212.50,212.50,207.61,209.87,90600
MCB,02-Jan-2018,210.00,217.40,209.00,215.53,712000
MCB,03-Jan-2018,217.99,217.99,211.03,216.62,267400
MCB,04-Jan-2018,214.20,217.25,213.50,216.16,1201000
MCB,05-Jan-2018,215.90,222.45,215.04,217.82,1254200
MCB,08-Jan-2018,217.82,222.30,217.82,220.19,624100
MCB,09-Jan-2018,219.00,220.10,216.00,219.76,356800
MCB,10-Jan-2018,218.03,225.00,218.03,224.67,3081300
MCB,11-Jan-2018,226.97,226.97,221.80,224.63,688000
MCB,12-Jan-2018,223.50,225.00,221.02,224.03,550900
MCB,15-Jan-2018,223.02,223.02,219.02,221.57,379700
MCB,16-Jan-2018,220.50,227.74,220.50,225.97,347400
MCB,17-Jan-2018,227.00,228.00,223.01,227.82,464600
MCB,18-Jan-2018,234.99,236.10,226.25,229.46,1373500
MCB,19-Jan-2018,230.01,231.50,229.50,230.27,416000
MCB,22-Jan-2018,231.00,234.00,228.13,233.03,559500
MCB,23-Jan-2018,233.00,235.00,230.00,234.05,441100
MCB,24-Jan-2018,232.21,237.00,232.07,236.45,794800
MCB,25-Jan-2018,236.99,237.49,235.00,236.56,140300
MCB,26-Jan-2018,236.56,236.56,231.50,233.21,180600
MCB,29-Jan-2018,238.00,243.00,232.50,236.34,1224500
MCB,30-Jan-2018,236.30,236.90,230.15,233.01,492900
MCB,31-Jan-2018,233.99,234.49,225.01,226.57,622000
MCB,01-Feb-2018,227.00,231.00,223.00,224.04,463600
MCB,02-Feb-2018,224.94,227.79,224.00,225.95,143900
MCB,06-Feb-2018,221.01,224.50,219.35,223.10,147900
MCB,07-Feb-2018,225.00,226.89,224.11,225.35,276400
MCB,08-Feb-2018,226.00,226.00,219.00,219.91,311700
MCB,09-Feb-2018,217.01,226.30,217.00,225.71,272100
MCB,12-Feb-2018,225.91,225.91,218.05,218.43,413300
MCB,13-Feb-2018,220.00,221.75,217.00,218.07,1015500
MCB,14-Feb-2018,218.00,220.85,217.13,218.51,345600
MCB,15-Feb-2018,219.00,220.80,216.20,219.80,454200
MCB,16-Feb-2018,220.50,223.50,220.00,222.95,1353300
MCB,19-Feb-2018,222.03,225.00,221.01,222.33,185300
MCB,20-Feb-2018,221.21,221.79,217.76,219.65,444400
MCB,21-Feb-2018,220.90,221.00,215.01,215.63,1596400
MCB,22-Feb-2018,216.00,220.00,210.05,215.82,482600
MCB,23-Feb-2018,218.97,219.99,214.51,217.95,379000
MCB,26-Feb-2018,217.00,219.00,215.00,217.20,501300
MCB,27-Feb-2018,216.01,223.00,215.16,221.17,163600
MCB,28-Feb-2018,221.00,222.10,217.00,218.39,244700
MCB,01-Mar-2018,219.00,221.20,216.90,217.47,383500
MCB,02-Mar-2018,217.75,218.90,215.00,215.94,319600
MCB,05-Mar-2018,215.50,216.95,213.51,214.27,127400
MCB,06-Mar-2018,214.50,216.16,213.00,213.28,356300
MCB,07-Mar-2018,213.28,214.00,212.30,212.99,616600
MCB,08-Mar-2018,212.26,213.50,211.70,212.73,191900
MCB,09-Mar-2018,213.00,213.45,208.10,209.46,1182100
MCB,12-Mar-2018,209.50,210.85,206.25,207.34,476100
MCB,13-Mar-2018,207.92,210.99,207.35,209.99,627400
MCB,14-Mar-2018,210.01,211.00,209.00,210.04,333600
MCB,15-Mar-2018,210.40,210.85,209.10,210.18,364400
MCB,16-Mar-2018,209.00,209.00,205.00,205.87,987400
MCB,19-Mar-2018,206.00,210.99,206.00,210.25,163200
MCB,20-Mar-2018,210.00,220.76,209.02,219.67,1449800
MCB,21-Mar-2018,220.50,226.00,220.50,222.95,915300
MCB,22-Mar-2018,226.00,226.01,220.00,224.09,392700
MCB,26-Mar-2018,223.31,225.00,221.99,224.51,485300
MCB,27-Mar-2018,223.01,224.88,217.00,217.98,553900
MCB,28-Mar-2018,217.51,222.49,217.51,221.78,164300
MCB,29-Mar-2018,222.50,224.00,221.00,222.10,410800
MCB,30-Mar-2018,221.21,221.99,219.15,220.13,1726800
MCB,02-Apr-2018,218.00,218.01,214.13,215.99,2110800
MCB,03-Apr-2018,216.94,217.01,215.01,215.85,816400
MCB,04-Apr-2018,216.00,217.75,216.00,216.53,1298200
MCB,05-Apr-2018,217.10,221.00,216.60,219.81,2146300
MCB,06-Apr-2018,220.95,224.01,219.99,220.31,635100
MCB,09-Apr-2018,219.00,220.97,219.00,219.94,96100
MCB,10-Apr-2018,219.13,219.89,217.50,217.98,115500
MCB,11-Apr-2018,219.68,220.00,217.22,218.30,248600
MCB,12-Apr-2018,219.00,219.00,216.55,218.55,88400
MCB,13-Apr-2018,218.10,218.64,214.50,214.94,391500
MCB,16-Apr-2018,215.00,215.79,214.00,214.99,48400
MCB,17-Apr-2018,214.51,215.44,212.50,214.40,182800
MCB,18-Apr-2018,214.21,214.69,211.71,212.24,255500
MCB,19-Apr-2018,212.90,213.25,209.00,211.88,272400
MCB,20-Apr-2018,211.02,213.00,209.60,211.20,227200
MCB,23-Apr-2018,212.00,212.00,210.10,211.43,377900
MCB,24-Apr-2018,211.25,213.20,210.75,212.90,335300
MCB,25-Apr-2018,212.90,215.00,212.50,214.38,196500
MCB,26-Apr-2018,214.50,214.50,211.00,211.43,329900
MCB,27-Apr-2018,212.05,213.97,210.00,210.76,896600
MCB,30-Apr-2018,212.50,212.50,208.00,208.85,548500
MCB,02-May-2018,208.98,211.50,208.05,208.88,175200
MCB,03-May-2018,209.96,209.96,205.50,206.28,402300
MCB,04-May-2018,206.00,206.95,204.49,205.76,366800
MCB,07-May-2018,208.50,208.69,205.00,205.76,143700
MCB,08-May-2018,205.50,206.01,200.50,201.12,977300
MCB,09-May-2018,202.00,206.85,198.75,205.04,928800
MCB,10-May-2018,203.05,204.00,200.25,201.20,412500
MCB,11-May-2018,202.80,202.95,199.00,200.01,348200
MCB,14-May-2018,199.00,200.00,198.00,198.66,519600
MCB,15-May-2018,199.24,200.00,198.00,199.66,263000
MCB,16-May-2018,198.47,200.98,198.47,199.82,94100
MCB,17-May-2018,199.50,200.40,191.20,195.47,332200
MCB,18-May-2018,194.50,198.50,194.50,197.45,2348300
MCB,21-May-2018,197.12,198.50,195.25,197.40,1070000
MCB,22-May-2018,199.89,200.00,196.31,199.81,2038400
MCB,23-May-2018,199.99,204.50,198.51,202.48,380000
MCB,24-May-2018,202.00,203.00,198.00,199.42,2069500
MCB,25-May-2018,198.21,202.00,198.00,199.98,263200
MCB,28-May-2018,201.90,204.50,197.20,198.59,274100
MCB,29-May-2018,200.00,204.00,200.00,203.95,563700
MCB,30-May-2018,204.50,204.50,199.99,200.14,637300
MCB,31-May-2018,201.50,205.00,201.00,204.19,1008600
MCB,01-Jun-2018,202.44,207.00,202.44,205.67,646800
MCB,04-Jun-2018,206.00,209.80,204.60,208.94,602100
MCB,05-Jun-2018,207.44,213.85,207.00,212.82,632500
MCB,06-Jun-2018,211.50,216.00,210.50,214.85,780100
MCB,07-Jun-2018,215.10,216.00,213.00,213.32,214800
MCB,11-Jun-2018,214.00,214.50,210.55,211.81,529200
MCB,12-Jun-2018,211.00,213.00,206.01,206.89,195900
MCB,13-Jun-2018,207.00,208.00,205.50,207.71,322500
MCB,14-Jun-2018,207.00,208.00,205.00,206.12,542700
MCB,19-Jun-2018,206.13,206.99,200.80,201.46,1528700
MCB,20-Jun-2018,201.25,202.00,198.05,198.25,1034100
MCB,21-Jun-2018,198.00,201.40,196.06,198.19,725200
MCB,22-Jun-2018,197.41,201.00,196.80,197.78,462300
MCB,25-Jun-2018,196.11,201.00,196.11,200.39,597000
MCB,26-Jun-2018,201.00,201.94,198.60,199.59,432500
MCB,27-Jun-2018,200.77,202.50,199.00,199.18,515800
MCB,28-Jun-2018,199.00,200.77,198.10,199.45,332500
MCB,29-Jun-2018,197.51,200.25,197.00,197.77,431200
MCB,02-Jul-2018,198.20,200.90,198.00,200.19,230600
MCB,03-Jul-2018,201.40,201.40,199.00,199.81,126600
MCB,04-Jul-2018,199.50,199.50,195.12,196.47,519600
MCB,05-Jul-2018,196.99,197.86,194.51,195.74,358200
MCB,06-Jul-2018,194.25,196.75,194.25,195.53,141500
MCB,09-Jul-2018,198.00,198.00,190.00,190.57,260900
MCB,10-Jul-2018,189.10,192.00,188.40,189.90,743100
MCB,11-Jul-2018,189.25,194.00,189.15,191.81,780200
MCB,12-Jul-2018,191.50,195.97,191.00,194.31,213000
MCB,13-Jul-2018,193.98,204.02,193.98,204.02,1271600
MCB,16-Jul-2018,208.98,209.00,199.30,200.48,748200
MCB,17-Jul-2018,200.02,204.90,200.00,202.83,277200
MCB,18-Jul-2018,203.20,206.21,203.20,205.03,434200
MCB,19-Jul-2018,207.01,210.99,205.56,209.43,1073400
MCB,20-Jul-2018,208.00,209.00,206.21,208.28,259300
MCB,23-Jul-2018,207.50,207.80,201.05,202.88,442700
MCB,24-Jul-2018,204.50,207.00,204.10,206.55,487900
MCB,26-Jul-2018,209.98,214.40,208.00,212.61,387200
MCB,27-Jul-2018,210.00,215.00,210.00,213.63,538700
MCB,30-Jul-2018,215.40,216.50,212.70,213.85,336000
MCB,31-Jul-2018,214.99,214.99,205.94,207.15,566400
MCB,01-Aug-2018,208.40,208.40,203.50,205.10,265800
MCB,02-Aug-2018,205.10,206.54,199.99,201.29,345000
MCB,03-Aug-2018,200.01,204.99,200.01,204.10,160000
MCB,06-Aug-2018,204.51,206.50,204.00,205.99,238100
MCB,07-Aug-2018,206.00,206.74,203.30,203.94,215400
MCB,08-Aug-2018,204.50,206.75,204.00,205.98,243600
MCB,09-Aug-2018,206.50,207.00,205.16,206.38,98900
MCB,10-Aug-2018,205.11,207.90,204.50,205.50,350800
MCB,13-Aug-2018,204.00,204.00,200.00,202.22,283300
MCB,15-Aug-2018,200.00,202.97,198.91,202.65,199400
MCB,16-Aug-2018,202.00,202.00,198.62,199.99,483900
MCB,17-Aug-2018,199.98,202.00,199.98,201.77,171600
MCB,20-Aug-2018,202.20,202.20,198.31,201.42,145300
MCB,24-Aug-2018,199.02,203.88,199.00,203.32,145900
MCB,27-Aug-2018,203.00,205.99,202.20,205.07,192300
MCB,28-Aug-2018,204.81,207.00,204.81,206.77,447300
MCB,29-Aug-2018,206.00,206.99,203.50,204.90,120200
MCB,30-Aug-2018,206.00,206.30,202.26,203.66,86300
MCB,31-Aug-2018,205.40,205.40,200.00,201.23,295400
MCB,03-Sep-2018,200.11,201.94,198.50,200.58,339300
MCB,04-Sep-2018,201.00,203.50,200.99,202.97,340900
MCB,05-Sep-2018,203.90,203.90,200.00,201.35,500800
MCB,06-Sep-2018,201.94,203.89,201.10,202.09,254900
MCB,07-Sep-2018,202.98,204.50,199.60,201.35,280400
MCB,10-Sep-2018,201.90,202.50,199.05,199.73,244900
MCB,11-Sep-2018,199.95,200.99,196.84,197.99,177500
MCB,12-Sep-2018,198.99,198.99,196.99,197.10,216800
MCB,13-Sep-2018,197.00,200.00,196.00,199.76,410800
MCB,14-Sep-2018,200.00,201.00,198.00,199.91,141200
MCB,17-Sep-2018,200.97,201.80,198.71,200.09,16200
MCB,18-Sep-2018,200.49,201.50,198.40,200.58,289800
MCB,19-Sep-2018,200.48,201.00,199.00,199.80,263200
MCB,24-Sep-2018,201.99,202.00,200.05,200.47,198600
MCB,25-Sep-2018,201.99,201.99,199.50,199.84,169200
MCB,26-Sep-2018,199.99,201.50,199.10,200.10,120100
MCB,27-Sep-2018,200.90,202.00,200.51,201.79,628800
MCB,28-Sep-2018,200.51,201.99,195.05,201.21,476300
MCB,01-Oct-2018,201.00,203.00,199.50,200.87,45500
MCB,02-Oct-2018,200.16,200.99,197.40,198.67,128100
MCB,03-Oct-2018,199.00,199.00,196.40,196.61,42600
MCB,04-Oct-2018,196.12,196.12,192.61,193.61,132400
MCB,05-Oct-2018,193.61,195.50,189.00,189.29,307300
MCB,08-Oct-2018,190.00,192.90,184.00,187.03,349900
MCB,09-Oct-2018,187.00,192.50,187.00,187.96,174500
MCB,10-Oct-2018,186.03,197.00,186.03,195.70,313400
MCB,11-Oct-2018,195.70,195.90,190.10,192.82,182800
MCB,12-Oct-2018,195.49,195.49,186.50,187.02,641900
MCB,15-Oct-2018,189.97,189.97,179.20,179.81,1370200
MCB,16-Oct-2018,182.79,182.79,176.05,177.47,478300
MCB,17-Oct-2018,178.00,181.00,177.00,177.98,303700
MCB,18-Oct-2018,177.47,178.50,175.50,177.16,501200
MCB,19-Oct-2018,176.03,180.50,176.03,179.21,521600
MCB,22-Oct-2018,179.50,182.97,178.00,178.91,241500
MCB,23-Oct-2018,179.49,179.49,175.15,177.54,156400
MCB,24-Oct-2018,179.50,186.41,179.50,186.39,630600
MCB,25-Oct-2018,184.26,190.00,183.00,185.55,619000
MCB,26-Oct-2018,184.06,194.00,183.25,191.41,357400
MCB,29-Oct-2018,191.76,199.88,191.76,197.38,246500
MCB,30-Oct-2018,198.50,198.99,196.15,198.29,401800
MCB,31-Oct-2018,197.01,200.00,195.50,197.76,266700
MCB,01-Nov-2018,195.10,199.84,195.00,198.05,672900
MCB,02-Nov-2018,198.89,200.30,198.00,198.19,579300
MCB,05-Nov-2018,196.01,196.01,193.55,194.82,514300
MCB,06-Nov-2018,194.50,195.00,191.85,192.08,400500
MCB,07-Nov-2018,194.00,196.90,192.90,193.29,251300
MCB,08-Nov-2018,194.50,201.00,193.30,198.98,407100
MCB,09-Nov-2018,197.04,199.55,195.05,198.51,635300
MCB,12-Nov-2018,199.97,204.00,198.11,200.11,689400
MCB,13-Nov-2018,197.99,200.50,196.20,199.84,968600
MCB,14-Nov-2018,199.00,202.00,198.00,199.85,474300
MCB,15-Nov-2018,199.10,202.50,198.30,201.39,619000
MCB,16-Nov-2018,200.20,204.00,200.20,203.63,636700
MCB,19-Nov-2018,202.25,204.00,199.01,199.70,450300
MCB,20-Nov-2018,200.00,201.00,198.01,198.46,176200
MCB,22-Nov-2018,198.49,199.98,195.65,196.92,329500
MCB,23-Nov-2018,195.19,200.99,194.51,200.02,236000
MCB,26-Nov-2018,200.99,201.00,199.11,200.54,179000
MCB,27-Nov-2018,201.50,201.50,195.50,196.50,583100
MCB,28-Nov-2018,197.00,198.50,196.10,197.78,528300
MCB,29-Nov-2018,196.50,199.75,196.50,198.25,131300
MCB,30-Nov-2018,198.00,208.16,198.00,206.10,4192100
MCB,03-Dec-2018,208.10,208.40,198.00,200.17,468700
MCB,04-Dec-2018,202.90,207.53,199.10,206.48,536000
MCB,05-Dec-2018,207.00,207.39,204.10,204.96,679100
MCB,06-Dec-2018,204.50,204.50,195.25,195.81,1973600
MCB,07-Dec-2018,194.10,199.90,189.02,197.35,421400
MCB,10-Dec-2018,198.98,199.69,197.50,198.66,42200
MCB,11-Dec-2018,198.01,199.80,195.90,196.92,666100
MCB,12-Dec-2018,195.11,199.90,191.15,193.71,691300
MCB,13-Dec-2018,195.01,198.43,192.11,193.34,188400
MCB,14-Dec-2018,191.01,196.95,190.00,194.39,650900
MCB,17-Dec-2018,193.30,195.50,193.00,194.60,192000
MCB,18-Dec-2018,195.95,195.95,192.55,194.29,419100
MCB,19-Dec-2018,194.09,204.00,192.40,198.84,805900
MCB,20-Dec-2018,199.50,199.98,196.50,198.63,309000
MCB,21-Dec-2018,198.75,199.90,193.00,194.76,1051800
MCB,24-Dec-2018,192.50,194.75,191.99,194.21,154800
MCB,26-Dec-2018,194.84,194.84,191.15,191.79,101000
MCB,27-Dec-2018,192.01,193.60,191.00,192.51,349100
MCB,28-Dec-2018,192.49,192.50,188.00,189.38,967000
